"location","source","target"
"Location","Source","Origine"
"3952276-0-1","There is a woman in town by the name of Elsie Dolban. She is eccentric, and that has caused some of the villagers to condemn her. I'm interested in *your* opinion of her.nnSpeak to Inquisitor Roche, he has strong opinions in this matter.","C'è una donna in paese di nome Elsie Dolban. È un po' eccentrica, e questo l'ha fatta condannare da alcuni dei paesani. Sono interessato nella *tua* opinione di lei.

Parla all'Inquisitore Roche, ha una forte opinione sulla questione."
"3952276-0-2","Cursed werewolves! They've been attacking us ever since the Warden sent us west, intent on overrunning our camp. Will you help thin their ranks a bit?","Maledetti lupi mannari! Ci stanno attaccando fin da quando il Guardiano ci ha mandati ad ovest, con l'intento di devastare il nostro campo. Ci aiuterai ad assottigliare un po' i loro ranghi?"
"3952276-0-3","Why do I have the best brew in Northmoor?  I'll let you in on the secret… it's the hops!  The Wolf Moors to the west seem to be the only place they grow and that's too dangerous for the likes of me. If you could bring me some, I'd be in your debt.","Perché ho il migliore fermentato in Northmoor?  Ti dirò il segreto… sono i luppoli!  Le Wolf Moors ad ovest sembrano essere l'unico posto dove crescono ed è troppo pericoloso per i tipi come me. Se potessi portarmene alcuni, sarei tuo debitore."
"3952276-0-4","We're short on weapons here, and it seems to me one's as good as another. I've seen zombies roaming the ruins to the southeast. Go slay a few and take their blades. We'll put them to better use.","Siamo a corto di armi qui, e mi sembra che una valga l'altra. Ho visto zombie girovagare per le rovine a sud-est. Vai a massacrarne qualcuno e prendi le loro lame. Le metteremo ad uso migliore."
"3952276-0-5","We need more people keeping an eye on things out in the streets. If you wouldn't mind doing a patrol loop, I'll give you a patroller's day wages.nnTalk to Watcher Emeric, just outside. He'll give you the details.","Abbiamo bisogno di più gente che tenga d'occhio cosa avviene per le strade. Se non ti dispiace fare un giro di pattuglia, ti darò il compenso di una giornata di lavoro da pattugliatore.

Parla alla Vedetta Emeric, appena fuori di qui. Ti fornirà lui i dettagli."
"3952276-0-6","I'm worried about two of my orators in the city, Simine and Dalomar. The Magis Order has been harassing them, and I'm concerned that might escalate. Can you check on them? Simine is close by, but I don't know where Dalomar is.","Sono preoccupato riguardo due miei oratori in città, Simine e Dalomar. L'Ordine Magis li ha tormentati, e sono preoccupato che si possa sfociare in uno scontro. Puoi andare a controllarli? Simine è qui vicino, ma non so dove sia Dalomar."
"3952276-0-7","Damned bandits have been stealing from travelers coming into Camlorn. Think ya could put a stop to them? Stick it to one of their leaders, especially. They've been a thorn in our side since even before the trouble up north.","Dei dannati banditi stanno derubando i viaggiatori in arrivo a Camlorn. Pensi di poterli fermare? Concentrati, soprattutto, su uno dei loro capi. Sono stati una spina nel nostro fianco fin da prima dei problemi su al nord."
"3952276-0-8","We need to cut these undead off at their source. There's not much time we'll need an ally to help us keep the undead back. You may be able to find someone at the camp who'll know who to ask.",""
"3952276-0-9","No Shornhelm slime is more despicable than the werewolf. The Divines will not tolerate such abominations, and neither will I.nnI have offered a bounty for every werewolf ear brought to me. I expect many ears. You may start with five of them.","Nessun viscidume di Shornhelm è più disprezzabile del lupo mannaro. I Divini non tollereranno certi abomini, e nemmeno io.

Ho offerto una taglia per ogni orecchio di lupo mannaro portatomi. Mi aspetto molte orecchie. Puoi cominciare da cinque di queste."
"3952276-0-10","To truly win we must wound spirits, not bodies, for our enemy does not fear death. Wound them and use this gem to capture their soul. Do this, and they and their families will never find peace. When enough die like that, they'll rethink this attack.","Per vincere davvero dobbiamo ferire gli spiriti, non i corpi, giacché i nostri nemici non temono la morte. Feriscili ed usa questa gemma per catturare la loro anima. Fallo, e loro e le loro famiglie non troveranno mai pace. Quando ne moriranno abbastanza in questo modo, riconsidereranno questo attacco."
"3952276-0-11","The accusations this 'spirit' has provided are troubling. I'd like you to gather information from a few more parties before we make any conclusions.","Le accuse fornite da questo 'spirito' sono preoccupanti. Vorrei che raccogliessi informazioni da alcune altre fonti prima di arrivare a qualsiasi conclusione."
"3952276-0-12","This is horrible. The bodies of our slain are… disappearing from Cath Bedraud.  My brother's corpse is now among those missing.nnMy duties won't allow me to investigate. Could you go in my stead? Return if you find anything suspicious.","Questo è orribile. I corpi dei nostri caduti stanno… scomparendo da Cath Bedraud.  La salma di mio fratello ora è tra quelle mancanti.

I miei doveri non mi permettono di investigare. Potresti andare in mia vece? Torna se trovi qualcosa di sospetto."
"3952276-0-13","Forgive my distraction; I have much on my mind.  One of my officers, Pierric, has gone missing along with near a dozen men.  I sent them west to fight Werewolves. I've heard nothing since. Pierric is my best man. Will you help me find him?","Perdona la mia distrazione; Ho tante cose per la testa.  Uno dei miei ufficiali, Pierric, è disperso assieme a quasi una dozzina di uomini.  Li ho mandati ad ovest a combattere i Lupi Mannari. Non ho più saputo nulla da allora. Pierric è il mio uomo migliore. Mi aiuteresti a trovarlo?"
"3952276-0-14","Day and night the Maormer bombard our Blessed Isle with their mundane machinery. For munitions, they use diseased corpses - a tactic most foul!nnI ask you to infiltrate Sunhold, destroy the Siege Engines, and slay the Engineers who maintain them.","I Maormer bombardano giorno e notte la nostra Blessed Isle con i loro banali macchinari. Come munizioni, usano cadaveri appestati - una tattica davvero turpe.

Ti chiedo di infiltrarti a Sunhold, distruggere le Macchine d'Assedio, e massacrare gli Ingegneri che le mantengono."
"3952276-0-15","I enlisted in the High King's army. I'm leaving soon to help defend the Covenant against our enemies. Before I go, I want to tell my true love how I feel. But I can't!nnOh, I'd rather face a thousand Nords than know the sting of my love's rejection!","Mi sono coscritto nell'esercito del Sommo Re. Partirò presto per difendere il Concordato dai nostri nemici. Prima che vada, voglio dichiarare al mio vero amore quello che provo. Ma non posso!

Oh, preferirei fronteggiare un migliaio di Nord piuttosto che conoscere il fitto dolore del rifiuto del mio amore!"
"3952276-0-16","Eager to do more recruiting?  There's a Redguard in town, looks as though he's had military experience in his past.  His name's Saul. nnI've had no luck getting him to throw his lot in with us, perhaps you can do better?","Ansioso di reclutare ancora?  C'è un Redguard in paese, sembra che abbia esperienze militari nel suo passato.  Il suo nome è Saul.

Non ho avuto fortuna nel convincerlo ad unirsi a noi, forse tu puoi fare di meglio?"
"3952276-0-17","A hospital without supplies is a morgue. From what I've heard, I may soon be inundated with patients I am ill-equipped to treat. I need you to harvest scales from the Scaly Hags to the south - properly ground and boiled, they make a fine poultice.","Un ospedale senza rifornimenti è un obitorio. Da quel che ho sentito, potrei essere presto inondato di pazienti da curare per cui sono mal equipaggiato. Ho bisogno che tu raccolga scaglie dalle Scaly Hags a sud - propriamente pestate e bollite, creano un ottimo impiastro."
"3952276-0-18","Oh, hi there! It's nice to see a visitor. Have you met my friend, Vandica? She's very pretty!","Oh, salve! È bello vedere un visitatore. Hai incontrato la mia amica, Vandica? È davvero carina!"
