"location","source","target"
"39619172-0-8926","Urn",""
"39619172-0-8927","Tomb Urn",""
"39619172-0-8928","Crate","Cassetta"
"39619172-0-8929","Barrel","Barile"
"39619172-0-8930","Crates","Cassette"
"39619172-0-8931","Barrels","Barili"
"39619172-0-8932","Basket","Cestino"
"39619172-0-8933","Sack","Sacco"
"39619172-0-8934","Sack","Sacco"
"39619172-0-8935","Sack","Sacco"
"39619172-0-8936","Sack","Sacco"
"39619172-0-8937","Sack","Sacco"
"39619172-0-8938","Crate","Cassetta"
"39619172-0-8939","Barrel","Barile"
"39619172-0-8940","Crates","Cassette"
"39619172-0-8941","Barrels","Barili"
"39619172-0-8942","Basket","Cestino"
"39619172-0-8943","Sack","Sacco"
"39619172-0-8944","Sack","Sacco"
"39619172-0-8945","Sack","Sacco"
"39619172-0-8946","Sack","Sacco"
"39619172-0-8947","Sack","Sacco"
"39619172-0-8948","Restoration Staff",""
"39619172-0-8949","Dagger",""
"39619172-0-8950","Dagger",""
"41714900-0-1","You do not meet the requirements.",""
"41714900-0-2","You aren't in the right level range.",""
"41714900-0-3","This is for a different race.",""
"41714900-0-4","This is for a different class.",""
"41714900-0-5","This is for a different alliance.",""
"41714900-0-6","You don't have an item you need for this.",""
"41714900-0-7","You lack something you need for this.",""
"41714900-0-8","You aren't on that quest.",""
"41714900-0-9","You've already completed this task.",""
"41714900-0-10","Requires target off-balance.",""
"41714900-0-11","Requires non-vulnerable target.",""
"41714900-0-16","Off-balance target.",""
"41714900-0-17","Can't be chambered.",""
"41714900-0-18","Rear positioning",""
"41714900-0-19","Crit shot.",""
"41714900-0-20","Target has heal over time effect.",""
"41714900-0-21","Enemy casting.",""
"41714900-0-22","Pet sacrifice",""
"41714900-0-23","Requires equipped shield.",""
"41714900-0-24","2H weapon.",""
"41714900-0-25","Enemy performing melee attack",""
"41714900-0-26","Stealth",""
"41714900-0-27","Out of range.",""
"41714900-0-28","The gem fizzles, lacking static electricity in the air.",""
"41714900-0-29","The lightning crackles across the Serpent's flesh.",""
"41714900-0-30","Target has no magic effects to remove",""
"41714900-0-31","You can't jump that high.",""
"41714900-0-32","No new item added.",""
"41714900-0-33","No opening to exploit.",""
"41714900-0-34","Target is not currently casting!",""
"41714900-0-35","FAILED",""
"41714900-0-36","Stun failed, target not off balance.",""
"41714900-0-37","Target is not stunned",""
"41714900-0-38","You cannot use that here.",""
"41714900-0-39","TEMP: Your reputation is too low",""
"41714900-0-40","Parried.",""
"41714900-0-41","Your action had no effect.",""
"41714900-0-42","Insufficient reputation rank",""
"41714900-0-43","You are too far away to use that item.",""
"41714900-0-44","You cannot open that lock.",""
"41714900-0-45","You are not close enough to the shrine to make an offering.",""
"41714900-0-46","That is not a valid target.",""
"41714900-0-47","At least 1 stack of entropy.",""
"41714900-0-49","Hallucinating Target",""
"41714900-0-50","You need a key to open that.",""
"41714900-0-51","That is not the proper target for this item.",""
"41714900-0-52","Only Bretons may purchase this mount.",""
"41714900-0-53","Only Redguards may purchase this mount.",""
"41714900-0-54","Only Orcs may purchase this mount.",""
"41714900-0-55","Requires: Associate (Fighters Guild)",""
"41714900-0-56","Requires: Apprentice (Fighters Guild)",""
"41714900-0-57","Requires: Pickpocket (Thieves Guild)",""
"41714900-0-58","Requires: Footpad (Thieves Guild)",""
"41714900-0-59","Requires: Student (Mages Guild)",""
"41714900-0-60","Requires: Apprentice (Mages Guild)",""
"41714900-0-61","Requires 2H weapon.",""
"41714900-0-62","Must have at least 1 rebirth charge.",""
"41714900-0-63","Requires 1H weapon.",""
"41714900-0-64","You must be ready to become a journeyman.",""
"41714900-0-65","Need to be a Novice.",""
"41714900-0-66","Only apprentices may purchase this item.",""
"41714900-0-67","Must be on Study Forester quest.",""
"41714900-0-68","Must have lost the first jack that Wickton gave you.",""
"41714900-0-69","Must be on Study Smith quest.",""
"41714900-0-70","Must be on Study Runecrafting quest.",""
"41714900-0-71","You must be an apprentice and not on your journeyman test.",""
"41714900-0-72","Need to have lost the first recipe that you where given.",""
"41714900-0-73","Cannot be used while in Cyrodiil.",""
"41714900-0-74","You must be a novice to purchase this item.",""
"41714900-0-75","You must attack this object.",""
"41714900-0-76","You must be ready to become an Expert.",""
"41714900-0-77","You must be ready to become an Adept.",""
"41714900-0-78","You can't do that now.",""
"41714900-0-79","You must be in combat and in Onsi's Breath.",""
"41714900-0-80","Wounded Target",""
"41714900-0-81","Target is not wounded.",""
"41714900-0-82","Must follow a Mobility maneuver.",""
"41714900-0-83","Critical Strike",""
"41714900-0-84","Enemy not targeting caster",""
"41714900-0-85","Recently blocked.",""
"41714900-0-86","Must use movement ability first.",""
"41714900-0-87","Target stunned, rooted, or disoriented",""
"41714900-0-88","Must be on Expert Forester Quest.",""
"41714900-0-89","Must be on Forester Adept Quest.",""
"41714900-0-90","Poisoned Target.",""
"41714900-0-91","You already have the boon this stone imparts.",""
"41714900-0-92","Insufficient rebirth.",""
"41714900-0-93","Target must have HoT effect.",""
