"location","source","target"
"103224356-0-22979","I need to decide if Baron Sorick should be left to the mob or turn in to the guard.",""
"103224356-0-22980","When Baron Sorick fled, the peasants downstairs caught him. He's at their mercy. I should speak to one of the people at the inn about what Baron Sorick did.",""
"103224356-0-22981","<<1>> asked me to keep an eye out for her fellow soldiers. Investigating the scene of the attack might yield clues to their whereabouts.nnWith any luck I'll find the scout there, as well.",""
"103224356-0-22982","<<1>> is dead and <<2>> is free. Maybe he can shed some light on what happened here.",""
"103224356-0-22983","<<1>> asked me to search the road where the Fists of Thalmor were attacked.",""
"103224356-0-22984","I joined forces with a scout searching for her comrades. She identified several campsites and other areas of interest to our search.nnIn her possession are some specially treated arrows that can destroy the undead before they rise.",""
"103224356-0-22995","Bring the book to Bob. See what he has to say.",""
"103224356-0-22996","As you have completed Bobs task you may want to go back to Bernard to tell him about your success. He may be happy about a bottle of wine.",""
"103224356-0-22997","I should return the item to its rightful owner in Wayrest.",""
"103224356-0-22998","I should leave <<1>> and find <<2>>.",""
"103224356-0-22999","""Move"" the rock to access the item Bob has promised you. Don't forget to loot it.",""
"103224356-0-23001","Talk to Bernard. Give him the bottle of wine, he'll love it.",""
"103224356-0-23002","Now that I have firewood, I should travel Crown Point and re-light the flame.",""
"103224356-0-23003","I should return to <<1>> and let her know the tower is lit again.",""
"103224356-0-23004","First, I need to collect some firewood from Bosekus's house.",""
"103224356-0-23008","I should leave <<1>> and find <<2>>.",""
"103224356-0-23009","He died before telling me where she lives, but I should look for <<1>>.",""
"103224356-0-23012","Sir Lanis has requested to speak with me before I leave. I should find him in by the commander's tent.",""
"103224356-0-23013","If I spot any of them, I should kill it and then report back to Ufgra.",""
"103224356-0-23014","I killed a Goblin skirmisher and should let Ufgra know.",""
"103224356-0-23015","Seyrena may know something about these people which will help me.",""
"103224356-0-23025","I should leave <<1>> and find <<2>>.",""
"103224356-0-23033","Ongalion asked me to search the root, water, and soil samples. He can use these to judge how healthy the site is.",""
"103224356-0-23036","I should use the reagent to burn down Colovian tents in their camp.",""
"103224356-0-23037","I should use the reagent to burn down the cargo sections of the Colovian camp.",""
"103224356-0-23043","I should travel to the Hedoran estate to see what I can find.",""
"103224356-0-23044","I found an item at the Hedoran estate. I should bring it to <<1>> in Cropsford.",""
"103224356-0-23047","I need to get through this hallway full of traps to get to Razum-dar.",""
"103224356-0-23048","I need to get through this hallway full of traps to get to Razum-dar.",""
"103224356-0-23050","Lambur asked me to investigate Grimfield, Moriseli, and the Carved Hills. Bloodthorn Cultists were seen there after the attack on Stonetooth. I may be able to find out more about their plans.",""
"103224356-0-23051","Nicolene has an urgent message for me. I should see what she has to say.",""
"103224356-0-23052","Chieftain Tazgol has mobilized the Stonetooth Clan and moved to engage the Bloodthorn Cult at Carzog's Demise. Lambur fears they're walking into a trap.nnI should tell her what I've found out.",""
"103224356-0-23053","Raz told me there were four triggers to press to access the circlet. The first was the one furthest left, the second was the one furthest right. He didn't know the other two triggers. I'll have to figure those out myself.",""
"103224356-0-23055","Now that I've located <<1>>'s mother, Iriel, I should let her know that her son died opposing the Veiled Heritance in <<2>>.",""
"103224356-0-23057","I've reached Mathiisen. I should ask around to see if anyone knows Vareldur, and who his mother might be.",""
"103224356-0-23058","The altars are cleansed and the array appears to be destroyed. The <<1>> is still here. I should speak to it.",""
"103224356-0-23059","The altars are cleansed. I should return to the array and see if the spirits have escaped.",""
"103224356-0-23060","An Orc on the dock says Lambur may know more about the Bloodthorn Cult assault on Stonetooth Fortress.",""
"103224356-0-23061","Perhaps I should travel to Mathiisen, and try to find this man's mother.",""
"103224356-0-23062","If I lose the disguise Kip gave me, I can find a new one in a Red Rook pack.",""
"103224356-0-23066","I freed the Orc spirits from the curse and they are at peace once more. I should speak to Azlakha about what happened here.",""
"103224356-0-23086","Telenger's asked me to guide a magical flame down the cave hallway. I'm to deliver it to Indring, the leader of the Arbordawn cult.",""
"103224356-0-23089","When I picked up the relic, a ghost appeared and called to me. I should speak with her.",""
"103224356-0-23090","I should speak to Angrel one more time.",""
"103224356-0-23091","The lieutenant is injured and <<1>> appears mesmerized by some manner of spirit. It doesn't appear hostile. I should find out what it wants.",""
"103224356-0-23092","Odei asked me to recover his sewing box, pack of silk threads, and book of patterns.",""
"103224356-0-23093","I don't see Odei, but I spotted a Lion Guard soldier looking for someone. I should talk to her.",""
"103224356-0-23094","I don't see Odei, but I spotted a Lion Guard soldier looking for someone. I should talk to her.",""
"103224356-0-23099","I should inform the guards at the manor of the note I found at Ilessan Tower.",""
"103224356-0-23100","I should talk to <<1>> and get some of the food he feeds the goblin.",""
"103224356-0-23101","Sugar leaf is the secret ingredient in Goblin's Delight. I've offered to collect some in return for a sample of the food.",""
"103224356-0-23102","I've collected enough sugar leaf. I should bring it to <<1>>.",""
"103224356-0-23103","Zich is dead. I should let <<1>> know.",""
"103224356-0-23104","<<1>> has poisoned the Goblin's Delight. I need to place the food on Zich's pallet.",""
"103224356-0-23105","After speaking with <<Ac:1>>, I was transported to a wooded glade. I should talk to <<Ac:1>> and determine what must be done to find the soldiers.",""
"103224356-0-23106","I should make my way out from underneath Ilessan Tower in order to deliver the note.",""
"103224356-0-23107","She asked me to hide some of them in a chest on the outskirts of town.",""
"103224356-0-23108","I hid some of Cropsford's books and survived a Goblin ambush. I should let Ufgra know.",""
"103224356-0-23109","<<1>> gave me a bowl of Goblin's Delight. Now I need to find <<2>> so she can add her special ingredient.",""
"103224356-0-23110","The first step to delivering this journal to its intended recipient is getting out of the Mines of Khuras.",""
"103224356-0-23111","I should bring the journal to Odette Vinielle at Glenumbra Moors.",""
"103224356-0-23112","I woke up in the king's bedroom. I should speak to the king.",""
"103224356-0-23115","I should find this Gaireth in Skywatch, and try to collect the reward promised by the inscription.",""
"103224356-0-23117","Three keystones can unseal the way into the ruins of Moriseli. I need to activate each of them before the door will open.",""
"103224356-0-23118","The Lion Guard will be quite happy to hear this particular piece of information. I should get out of Cryptwatch Fort so that I can inform the Lion Guard.",""
"103224356-0-23119","I should bring the note with the healing salves recipes that I found to the nearby Lion Guard Redoubt.",""
"103224356-0-23120","<<AC:1>> offered to lead me to <<2>>, who is being held by a Daedra named <<3>>. Three barriers lie between us. With luck, he'll survive long enough for us to reach him.",""
"103224356-0-23125","A vision of the Daedric Prince Mephala has appeared to us. I should speak to her and learn what's going on here.",""
"103224356-0-23126","Telenger has rushed ahead into the next chamber. I should follow him.",""
"103224356-0-23127","I've entered the deeper root system that the city of Falinesti left behind. I should find and speak to Telenger.",""
"103224356-0-23128","I should leave the Goblin's Delight on the pallet under the bridge.",""
