"location","source","target"
"115740052-0-18391","There. Come, let us speak of <<1>>.",""
"115740052-0-18392","This one hears that people are fleeing Longhaven.",""
"115740052-0-18393","I've heard the same. Bad business that. They say people are disappearing on the moors.",""
"115740052-0-18394","Dark moons! This one feels nothing but pity, nothing but pity.",""
"115740052-0-18395","Jone and Jode! This one hears there were vampires discovered in Longhaven!",""
"115740052-0-18396","Aye, a Dunmer vampire hunter and another hero drove them out and dispelled the evil mist from the moors.",""
"115740052-0-18397","Good. This one couldn't rest easy, knowing there's vampires around.",""
"115740052-0-18398","This way. I'm in here.","Da questa parte. Sono qui."
"115740052-0-18399","What's happening? I hear the Thalmor has issued a call to arms.","Che sta succedendo? Ho sentito che i Thalmor hanno indetto una chiamata alle armi."
"115740052-0-18400","Aye, and Treethane Fariel has sent word to the other Treethanes. It's a Maormer invasion.",""
"115740052-0-18401","Ahhh!",""
"115740052-0-18402","Maormer? Where?","Maormer? Dove?"
"115740052-0-18403","Seaside Sanctuary. Rumor has it the Veiled Heritance is involved, too. Those traitors just won't give up.","Seaside Sanctuary. Voci dicono che anche la Eredità Velata è coinvolta. Quei traditori non sanno arrendersi."
"115740052-0-18404","Did you hear? The Maormer are defeated!","Hai sentito? I Maormer sono sconfitti!"
"115740052-0-18405","Indeed. Treethane Fariel has issued word saying Vicereeve Pelidil was responsible.",""
"115740052-0-18406","That toad? Really?",""
"115740052-0-18407","I just hope this is the end of the Veiled Heritance. We have too many external enemies to fight ourselves.",""
"115740052-0-18408","The queen should be here any moment … I hope, at least.",""
"115740052-0-18409","Chim-el Adabal. The Amulet of the Kings of Glory. An artifact of the Divines, a badge of office for the ruling emperors of Cyrodiil, and the key to my ascendancy. Yet it eludes me.",""
"115740052-0-18410","Exploiting its power to bring about the calamity of our age was intoxicating. It made me aware of the limitless possibilities available to one strong enough, and fearless enough, to use it to achieve his own ends.",""
"115740052-0-18411","The Amulet has the power to create or destroy. But it also has the power to undo the damage caused by the Soulburst, to mend the tear in the barrier between Nirn and Oblivion.nnI must recover it before some fool fixes that which must remain broken.",""
"115740052-0-18412","I never thought I'd see so many strangers in Valenwood.",""
"115740052-0-18413","These are frightening times. We must all band together.",""
"115740052-0-18414","True enough. I worry about my sister. She's stationed at the Moonhenge Outpost, and there's been rumors of Daedric activity there for some time.",""
"115740052-0-18415","Daedra? Auri-El help us!",""
"115740052-0-18416","Can you believe what happened at Moonhenge?",""
"115740052-0-18417","I heard. A Daedric invasion in the Ayleid ruins.",""
"115740052-0-18418","I heard that a scout team entered the Daedric portal and found an exact copy of Moonhenge on the other side. They had to destroy it all to close the portal.",""
"115740052-0-18419","We're lucky to have such heroes.",""
"115740052-0-18420","He knows of our plan to use the amulet to set things right! We must rescue Sai Sahan before he can be broken.",""
"115740052-0-18421","Have you heard what's happening to the Heart of Valenwood? Undead everywhere. They say Prince Naemon's involved.",""
"115740052-0-18422","I thought Prince Naemon was dead.",""
"115740052-0-18423","They say he's come back as a lich, and he's raising an undead army in Hectahame, and corrupting the Heart in the process! If it's true, it'll destroy Valenwood.",""
"115740052-0-18424","Y'ffre save us from undead armies and Altmeri royal feuds!",""
"115740052-0-18425","Did you hear Queen Ayrenn's latest proclamation? Her brother is to be interred shortly. A royal funeral.",""
"115740052-0-18426","After all the trouble he's caused?",""
"115740052-0-18427","It wasn't him. They've uncovered papers belonging to Pelidil and Kinlady Estre showing that they conspired with the Veiled Heritance to raise Naemon from the dead and use him as a figurehead.",""
"115740052-0-18428","There's no sin an Altmer can't erase with a little paperwork, eh?",""
"115740052-0-18429","Head up the stairs and through the door. My construct will join you shortly.",""
"115740052-0-18430","How were they able to penetrate the ward? It does not seem possible!",""
"115740052-0-18431","Sai, the Titan returns!",""
"115740052-0-18432","Vestige! Now is the time! You must ascend the path and face the Daedric Prince!",""
"115740052-0-18433","I'm sorry, old friends. Did you take a wrong turn? Allow me to raise a few servants to make your stay here more  … comfortable.",""
"115740052-0-18434","Clear! Take up positions!",""
"115740052-0-18435","I don't like this. Where's the Magus-General? It's not like a Tharn to be late.",""
"115740052-0-18436","I won't sit here and let you do all the work!",""
"115740052-0-18437","Impatience is hardly the mark of a strong ruler, Your Majesty.",""
"115740052-0-18438","I congratulate you, little insect. Your sting is formidable.",""
"115740052-0-18439","You have bested me and released a thousand times a thousand souls back into the Mundus.",""
"115740052-0-18440","For the moment, your world is spared, but my grand scheme has only begun to unfold. Excellent. Your power shall prove useful in the coming conflicts.",""
"115740052-0-18441","You have a powerful ally. Did you know that she would bring you here? What future role has she to play in this grand, cosmic farce, I wonder?",""
"115740052-0-18442","The dark machinations of Oblivion are far more complex than anything your mortal senses can comprehend.",""
"115740052-0-18443","You've made a great and terrible enemy this day. Your world would have been better off if the Planemeld had succeeded. Had you bowed before me and accepted eternal servitude, I would have protected you. There are worse masters than I. Far worse.",""
"115740052-0-18444","You are but a phantom here in my domain, Stone-Fire. The mortal prophecies of the Scrolls have been fulfilled. Leave this place and return to your pit!",""
"115740052-0-18445","When you're queen, you're welcome to set a finer example, Magus-General.",""
"115740052-0-18446","Bah! Your meddling has already cost me too much, accursed creature of light and flame. This farce no longer amuses me.",""
