"location","source","target"
"242841733-0-51651","Gloves of Hunding's Rage",""
"242841733-0-51652","Hat of Hunding's Rage",""
"242841733-0-51653","Breeches of Hunding's Rage",""
"242841733-0-51654","Shirt of Hunding's Rage",""
"242841733-0-51655","Epaulets of Hunding's Rage",""
"242841733-0-51656","Sash of Hunding's Rage",""
"242841733-0-51657","Jack of Hunding's Rage",""
"242841733-0-51658","Boots of Hunding's Rage",""
"242841733-0-51659","Bracers of Hunding's Rage",""
"242841733-0-51660","Helmet of Hunding's Rage",""
"242841733-0-51661","Guards of Hunding's Rage",""
"242841733-0-51662","Arm Cops of Hunding's Rage",""
"242841733-0-51663","Belt of Hunding's Rage",""
"242841733-0-51664","Shield of Hunding's Rage",""
"242841733-0-51665","Cuirass of Hunding's Rage",""
"242841733-0-51666","Sabatons of Hunding's Rage",""
"242841733-0-51667","Gauntlets of Hunding's Rage",""
"242841733-0-51668","Helm of Hunding's Rage",""
"242841733-0-51669","Greaves of Hunding's Rage",""
"242841733-0-51670","Pauldron of Hunding's Rage",""
"242841733-0-51671","Girdle of Hunding's Rage",""
"242841733-0-51672","Robe of Hunding's Rage",""
"242841733-0-51673","Shoes of Hunding's Rage",""
"242841733-0-51674","Gloves of Hunding's Rage",""
"242841733-0-51675","Hat of Hunding's Rage",""
"242841733-0-51676","Breeches of Hunding's Rage",""
"242841733-0-51677","Shirt of Hunding's Rage",""
"242841733-0-51678","Epaulets of Hunding's Rage",""
"242841733-0-51679","Sash of Hunding's Rage",""
"242841733-0-51680","Jack of Hunding's Rage",""
"242841733-0-51681","Boots of Hunding's Rage",""
"242841733-0-51682","Bracers of Hunding's Rage",""
"242841733-0-51683","Helmet of Hunding's Rage",""
"242841733-0-51684","Guards of Hunding's Rage",""
"242841733-0-51685","Arm Cops of Hunding's Rage",""
"242841733-0-51686","Belt of Hunding's Rage",""
"242841733-0-51687","Shield of Hunding's Rage",""
"242841733-0-51688","Racial Motifs 14: Daedric",""
"242841733-0-51689","Hammer of Hunding's Rage",""
"242841733-0-51690","Sword of Hunding's Rage",""
"242841733-0-51691","Battle Axe of Hunding's Rage",""
"242841733-0-51692","Maul of Hunding's Rage",""
"242841733-0-51693","Greatsword of Hunding's Rage",""
"242841733-0-51694","Dagger of Hunding's Rage",""
"242841733-0-51695","Bow of Hunding's Rage",""
