"location","source","target"
"228103012-0-6038","Nadine is working on a scroll, but something of yours would increase its accuracy.",""
"228103012-0-6039","King Faraha'jad needs help to break into the Impervious Vault.",""
"228103012-0-6041","I heard you needed to talk to someone.",""
"228103012-0-6043","Have you ever tried guar steak?",""
"228103012-0-6044","Have you ever had a gorapple?",""
"228103012-0-6046","Have you ever had a gorapple?",""
"228103012-0-6047","Looking for something stronger?",""
"228103012-0-6049","Would you like to try a sip of flin?",""
"228103012-0-6052","What can you tell me about the necromancers who lived in Sentinel?",""
"228103012-0-6053","How did Owafa and the other children escape?",""
"228103012-0-6054","<<1>> said your services are no longer needed.",""
"228103012-0-6055","The Prophet is dead, but the Children of Sithis have risen up against you.",""
"228103012-0-6057","What happened to you?",""
"228103012-0-6060","I have your <<1>>.  Do you need anything else?",""
"228103012-0-6063","Can I ask you a few questions?",""
"228103012-0-6064","You're not from here?",""
"228103012-0-6066","These people have been isolated for twenty years?",""
"228103012-0-6067","Why are you bandaging his arm?",""
"228103012-0-6068","What's the Knahaten Flu?",""
"228103012-0-6071","Walks-in-Shade sent me.",""
"228103012-0-6072","I've brought a message from <<1>>.",""
"228103012-0-6073","I've brought a message from <<1>>.",""
"228103012-0-6074","I've brought a message from <<1>>.",""
"228103012-0-6080","Theft is unforgivable. Follow me to the guards… or die.",""
"228103012-0-6081","You can go, but don't do it again.",""
"228103012-0-6082","All right. Talk.",""
"228103012-0-6087","There is a great city north of here called Sentinel. You could start there.",""
"228103012-0-6088","How can I find this assassin?",""
"228103012-0-6089","What do you know of the assassins sent to Alten Corimont?",""
"228103012-0-6090","What do you know of the assassins sent to Alten Corimont?",""
"228103012-0-6091","Who's Telenger?",""
"228103012-0-6092","Why do you suspect Devad?",""
"228103012-0-6095","<Search for evidence.>",""
"228103012-0-6096","Yes, but I found him murdered in his home.",""
"228103012-0-6098","Can you tell me anything about these runes?",""
"228103012-0-6099","<Examine the scroll.>",""
"228103012-0-6105","I investigated the signs. They all had mundane explanations.",""
"228103012-0-6107","<<1>> said you have reinforcements for me.",""
"228103012-0-6108","What are you concerned about?",""
"228103012-0-6109","I have news regarding the Nord Warden.",""
"228103012-0-6113","I've listened to the memories of the restless spirits here.",""
"228103012-0-6120","I need you to come with me. This place is not safe.",""
"228103012-0-6122","I need you to come with me. This place is not safe.",""
"228103012-0-6124","I need you to come with me. This place is not safe.",""
"228103012-0-6126","I came to ask <<1>> some questions.",""
"228103012-0-6127","What do I do with this net?",""
"228103012-0-6129","What do you want from us?",""
"228103012-0-6132","The only proof you have are ""visions"" from the Daedric Prince Hermaeus Mora?",""
"228103012-0-6133","These encoded notes were dropped by some scouts around the enclave.",""
"228103012-0-6139","Take Artirinwe as sacrifice.",""
"228103012-0-6140","Take Erramenya as sacrifice.",""
"228103012-0-6141","Take Cirundelie as sacrifice.",""
"228103012-0-6142","I refuse! The elves did nothing wrong.",""
"228103012-0-6143","Take Telenger as sacrifice.",""
"228103012-0-6144","<<1>>'s been lying to you. He admitted he caused those ""signs"" himself.",""
"228103012-0-6145","I found this package in a crocodile at the bottom of the chasm.",""
"228103012-0-6146","I found this package in a crocodile at the bottom of the chasm.",""
"228103012-0-6149","Read more…",""
"228103012-0-6150","I'm here helping your father.",""
"228103012-0-6154","I refuse! The elves did nothing wrong.",""
"228103012-0-6155","I refuse! The elves did nothing wrong.",""
"228103012-0-6158","What are you doing here?",""
"228103012-0-6165","Who are the Withered Hand?",""
"228103012-0-6166","Why are the dock workers rioting?",""
"228103012-0-6167","What are you doing here?",""
"228103012-0-6170","Yes, the Shadowscales are innocent.",""
"228103012-0-6174","Is that what you told the Orc you turned into a monkey?",""
"228103012-0-6176","You should turn the Orc back to protect your reputation.",""
"228103012-0-6177","Unishi claims you owe her money.",""
"228103012-0-6179","You should pay up … or something worse might happen to you.",""
"228103012-0-6180","You want me to kill all of the Speakers with this poison?",""
"228103012-0-6181","I've recovered your silks. Bandits killed your courier.",""
"228103012-0-6182","Yes. Your potions certainly seem to work.",""
"228103012-0-6183","He was no brother of yours. The Nest-Mother believes he was known as ""the Prophet.""",""
"228103012-0-6184","Who are you?",""
"228103012-0-6195","I'd like to enter the abbey.",""
"228103012-0-6196","I'd like to leave the abbey.",""
"228103012-0-6197","I'd like to enter the abbey.",""
"228103012-0-6198","I'd like to leave the abbey.",""
"228103012-0-6199","I found this scroll hidden in the ruins.",""
"228103012-0-6200","I found this scroll hidden in the ruins.",""
"228103012-0-6203","Tell me about Alten Corimont.",""
"228103012-0-6204","What can you tell me about Alten Corimont?",""
"228103012-0-6205","Are you the one providing supplies here?",""
"228103012-0-6210","Yes, he gave me a message to deliver.",""
"228103012-0-6211","What exactly am I looking for?",""
"228103012-0-6212","Who is Walks-in-Shade?",""
"228103012-0-6213","Who are the Nagas?",""
"228103012-0-6215","<<1>> sent me to help.",""
"228103012-0-6216","What is it?",""
"228103012-0-6218","The pilgrims were going to be sacrificed by the necromancers, but I freed them.",""
"228103012-0-6220","Tell me about these deaths.",""
"228103012-0-6221","What is happening here in Stormhold?",""
"228103012-0-6226","Can you tell me more about the Archeins?",""
"228103012-0-6229","My name's <<1>>. I was sent to rescue you.",""
"228103012-0-6231","What do you know about Bogmother?",""
"228103012-0-6233","Where is Sentinel's bazaar?",""
"228103012-0-6234","Where is Sentinel's largest inn?",""
"228103012-0-6235","Where is Sentinel's best tavern?",""
"228103012-0-6236","How do I fill the bucket again?",""
"228103012-0-6237","I need you to find a cure for this poison.",""
"228103012-0-6242","<Read the message.>",""
"228103012-0-6250","<Read the message.>",""
"228103012-0-6251","Where would the mediator be?",""
"228103012-0-6252","I think I found all the parts of the mediator's instructions.",""
"228103012-0-6253","Why should I trust no one?",""
"228103012-0-6255","These reagents can save the lives of others.",""
"228103012-0-6257","Here are the reagents.",""
"228103012-0-6259","What happened here?",""
"228103012-0-6260","The Cult of the Fang has decided to give you the opportunity to join their cause.",""
"228103012-0-6261","Have you considered joining the Cult of the Fang?",""
"228103012-0-6265","Did you say Owafa was here?",""
"228103012-0-6266","I'm ready to go, Ramati.",""
"228103012-0-6269","<<1>> has asked me to train you.",""
"228103012-0-6272","What are you concerned about?",""
"228103012-0-6273","Please give me your blessing.",""
"228103012-0-6274","Why are there so many dead down here?",""
"228103012-0-6282","Can you tell me more about the Wardens?",""
