"location","source","target"
"149328292-0-1877","I know, I know … I'll keep looking.",""
"149328292-0-1878","The forest certainly is beautiful, isn't it?",""
"149328292-0-1879","All this talk of the Pact and the Covenant and the Imperials, it's all very interesting, isn't it?",""
"149328292-0-1880","You, go! Bakkhara can only hold this back for so long.",""
"149328292-0-1881","Hey, you're that drunk from <<1>>. I've never seen a chicken fly so far!",""
"149328292-0-1882","The joke's on Endarwe. I'm bound to that sword now. Though he does still have my body—a little off-putting, actually.",""
"149328292-0-1883","Here to help the Dominion, that is me. Helping to keep everything tidy and in its place.nnSometimes this means I have to hunt wild things or thieves, and that is fine too.",""
"149328292-0-1884","Eager to move on. nnI can't really say anything aside from that—tired of the Black Sap and tired of working with all these steel-clad hardheads.",""
"149328292-0-1885","All these little papers the Dominion write up seem so interesting! I just want to know what's on them.nnIt's driving me crazy.",""
"149328292-0-1886","With all of the problems in Bangkorai, we decided to try and weather the storm, so to speak.nnThere's good fishing here, and good shelter, for now. If we have to move on, that's fine, but things are okay out here.",""
"149328292-0-1887","I never liked fish. This was all my brother's idea, and it works, I suppose.nnBut really, it's torture. I can't stand fish at all. I'd rather run off and join the witchmen at this point.",""
"149328292-0-1888","So… here we are. Another day in paradise.nnAll the fish I could ever want, all the water I could ever hope to see. None of the fighting I could ever fight.nnParadise.",""
"149328292-0-1889","Quickly, follow <<1>>.",""
"149328292-0-1890","An enemy approaches. Strike it down!",""
"149328292-0-1891","Lyris Titanborn is a mighty and noble warrior. Trust in her.",""
"149328292-0-1892","Surrender now, or suffer unimaginable torture!",""
"149328292-0-1894","Come on then!",""
"149328292-0-1895","Oh, that felt good.",""
"149328292-0-1896","Help!",""
"149328292-0-1909","No sign of them yet, eh? Too bad. They were nice enough fellows.",""
"149328292-0-1910","I'm glad I can walk around the upper city safely again. I always found it more peaceful than the hustle and bustle of the lower city.",""
"149328292-0-1911","Have you seen what the Countess wears? It's positively scandalous! I guess that's what they're wearing at the High King's court, but it seems a bit ostentatious for a place like Shornhelm.",""
"149328292-0-1912","Montclair's thugs wrecked my home, my shop … how in Oblivion am I ever going to recover from this?",""
"149328292-0-1913","Trouble to the west and north? Not our concern. As long as Shornhelm's secure, nothing else matters.",""
"149328292-0-1914","Are we really safe now? I'm not so sure. I don't think this business with Montclair is finished. Not by a long shot.",""
"149328292-0-1915","Mark my words—vampires are behind all this Montclair nonsense. I know they are.",""
"149328292-0-1916","Fascinating.",""
"149328292-0-1917","In the name of Molag Bal, come forth and destroy his enemies!",""
"149328292-0-1918","No, no. To the tor's central tower.",""
"149328292-0-1919","Baron Montclair's audacity is a personal affront to Arkay.",""
"149328292-0-1920","Nice work, heard you help Baron Dorell. Now we have to figure out what to do with these stragglers.",""
"149328292-0-1921","Stop them! They must not reach the crystal!",""
"149328292-0-1923","Not sure how I thought that ritual would play out. Thanks for the hand, traveler.",""
"149328292-0-1927","Hircine, why do you forsake me?",""
"149328292-0-1928","Whose there?",""
"149328292-0-1929","What was that?",""
"149328292-0-1930","What was that?",""
"149328292-0-1931","Frost troll! A frost troll!",""
"149328292-0-1932","I don't understand why Baron Montclair would betray Rivenspire.",""
"149328292-0-1933","The Montclairs betrayed Rivenspire and Shornhelm. Never saw that coming.",""
"149328292-0-1934","Baron Dorell is so … reckless. He needs to be more cautious, like the Countess.",""
"149328292-0-1935","Baron Dorell is an excellent leader. They should just crown him king and be done with it.",""
"149328292-0-1936","I hid most of my horses from the Wood Orcs. No mean feat! You know how horses get when they're frightened.nnBut I have a way with animals. It's a gift.",""
"149328292-0-1937","I knew we would be able to defeat Montclair's guard. They were always a bit lazy, if you want my opinion.",""
"149328292-0-1938","<<1>>'s soldiers were no match for the inner vault. Step carefully.",""
"149328292-0-1939","You'd best be moving along.",""
"149328292-0-1940","Do you mind? This is my house, such as it is.",""
"149328292-0-1941","Hurry! I heard there are more Daedra on the way!",""
"149328292-0-1942","I'm glad things are calm again in Crosswych.",""
"149328292-0-1943","We've disturbed this ancient place and awoken its guardians!",""
"149328292-0-1944","Adusa has claws enough for all of you.",""
"149328292-0-1945","That is the best you can do? Adusa laughs at you.",""
"149328292-0-1946","Daedra, spawn of Padomay's black blood! Answer the cry of your servant! Come forth and walk upon the face of Nirn!",""
"149328292-0-1947","Arlie's room. Dear, sweet Arlie. If anything's happened to her, I don't know what I'll do.",""
"149328292-0-1948","What did you just do? It's getting hot over here!",""
"149328292-0-1949","The air is starting to fill with dust!",""
"149328292-0-1950","Nothing.",""
"149328292-0-1951","It's back to where it was when we came in!",""
"149328292-0-1952","Damn! We were almost there. Keep trying!",""
"149328292-0-1953","That trap door led down to an undercroft beneath the manor, but Arlie's mother sealed it up long ago.",""
"149328292-0-1954","Destroy the Goblin holes!",""
"149328292-0-1955","Aldmeri Dominion!",""
"149328292-0-1956","Blood for the Pact!",""
"149328292-0-1957","For Daggerfall!",""
"149328292-0-1958","As the Queen commands!",""
"149328292-0-1959","Lord Sotha would urge clemency toward his fellow scholars of Aetherius, given the destruction of their guildhall.nnAnd so, they shelter in our temple. Seekers of the Triune Way will simply have to cope with their neighbors.",""
"149328292-0-1960","Yeah!",""
"149328292-0-1961","<evil laughter 1>",""
"149328292-0-1962","Always be careful with knives while cooking. One slip and you can lose an eye.",""
"149328292-0-1963","I try to ignore what goes on downstairs. I've seen things that would make Ysgramor blush.",""
"149328292-0-1964","Welcome to the Ouside Inn! We're the only inn ouside of Elden Root itself, hence the name.",""
