"location","source","target"
"75245636-1-39","Yes?",""
"75245636-1-40","Yes?",""
"75245636-1-41","Hello again!",""
"75245636-1-42","Hello again!",""
"75245636-1-43","Hello again!",""
"75245636-1-44","Hello again!",""
"75245636-1-45","Hello again!",""
"75245636-1-46","Hello again!",""
"75245636-1-47","Anything I can do for you?",""
"75245636-1-48","Need something?",""
"75245636-1-49","Customers are always welcome!",""
"75245636-1-50","Help me get back on my feet?",""
"75245636-1-51","Help me get back on my feet?",""
"75245636-1-52","Help me get back on my feet?",""
"75245636-1-53","Help me get back on my feet?",""
"75245636-1-54","Help me get back on my feet?",""
"75245636-1-55","Help me get back on my feet?",""
"75245636-1-56","Help me get back on my feet?",""
"75245636-1-57","Help me get back on my feet?",""
"75245636-1-58","Help me get back on my feet?",""
"75245636-1-59","Help me get back on my feet?",""
"75245636-1-60","Help me get back on my feet?",""
"75245636-1-61","Help me get back on my feet?",""
"75245636-1-62","Help me get back on my feet?",""
"75245636-1-63","Help me get back on my feet?",""
"75245636-1-64","Help me get back on my feet?",""
"75245636-1-65","Keeping myself busy, here.",""
"75245636-1-66","Keeping myself busy, here.",""
"75245636-1-67","Keeping myself busy, here.",""
"75245636-1-68","Yes?",""
"75245636-1-69","Yes?",""
"75245636-1-70","Yes?",""
"75245636-1-71","This is taking forever.",""
"75245636-1-72","This is taking forever.",""
"75245636-1-73","This is taking forever.",""
"75245636-1-74","Keeping myself busy, here.",""
"75245636-1-75","Keeping myself busy, here.",""
"75245636-1-76","Keeping myself busy, here.",""
"75245636-1-77","Keeping myself busy, here.",""
"75245636-1-78","Keeping myself busy, here.",""
"75245636-1-79","Keeping myself busy, here.",""
"75245636-1-80","I prayed someone would come.",""
"75245636-1-81","I prayed someone would come.",""
"75245636-1-82","I prayed someone would come.",""
"75245636-1-83","I prayed someone would come.",""
"75245636-1-84","I prayed someone would come.",""
"75245636-1-85","I prayed someone would come.",""
"75245636-1-86","Hello again.",""
"75245636-1-87","Hello again.",""
"75245636-1-88","Hello again.",""
"75245636-1-89","Hello again.",""
"75245636-1-90","Hello again.",""
"75245636-1-91","Hello again.",""
"75245636-1-92","Help!",""
"75245636-1-93","Help!",""
"75245636-1-94","Help!",""
"75245636-1-95","Let them have it!",""
"75245636-1-96","Let them have it!",""
"75245636-1-97","Let them have it!",""
"75245636-1-98","Wait for it!",""
"75245636-1-99","Wait for it!",""
"75245636-1-100","Wait for it!",""
"75245636-1-101","I don't belong here!",""
"75245636-1-102","I'm not guilty!",""
"75245636-1-103","I don't deserve this!",""
"75245636-1-104","I don't belong here!",""
"75245636-1-105","I'm not guilty!",""
"75245636-1-106","I don't deserve this!",""
"75245636-1-107","I don't belong here!",""
"75245636-1-108","I'm not guilty!",""
"75245636-1-109","I don't deserve this!",""
"75245636-1-110","I don't belong here!",""
"75245636-1-111","I'm not guilty!",""
"75245636-1-112","I don't deserve this!",""
"75245636-1-113","I don't belong here!",""
"75245636-1-114","I'm not guilty!",""
"75245636-1-115","I don't deserve this!",""
"75245636-1-116","Hail.",""
"75245636-1-117","Hail.",""
"75245636-1-118","Hail.",""
"75245636-1-119","Yes?",""
"75245636-1-120","Yes?",""
"75245636-1-121","Yes?",""
"75245636-1-122","Hello again!",""
"75245636-1-123","Hello again!",""
"75245636-1-124","Hello again!",""
"75245636-1-125","Hello again!",""
"75245636-1-126","Hello again!",""
"75245636-1-127","Hello again!",""
"75245636-1-128","I don't feel so well...",""
"75245636-1-129","I don't feel so good...",""
"75245636-1-130","Have we met? I don't remember...",""
"75245636-1-131","I don't feel so well...",""
"75245636-1-132","I don't feel so good...",""
"75245636-1-133","Have we met? I don't remember...",""
"75245636-1-134","I don't feel so well...",""
"75245636-1-135","I don't feel so good...",""
"75245636-1-136","Have we met? I don't remember...",""
