"location","source","target"
"55049764-2-5119","<<1>> is a mountain we must surmount. And you must lead us.",""
"55049764-2-5120","There is no time for failure. If you cannot lead us to <<1>>, we must find someone who can.",""
"55049764-2-5121","It was carrying a salmon? I wasn't fishing for salmon. The salmon fishing is done off the docks. That-a-way, beyond the warehouse.",""
"55049764-2-5122","Trolhetta has been a slaughterhouse. So many have fallen.",""
"55049764-2-5124","Go to Eyevea and meet Shalidor. I'll bring the others mages along shortly.",""
"55049764-2-5127","Do what you can for the civilians who crossed the bridge. Remember, they aren't soldiers; they need our help.nnI'll meet you in one of the burnt-out buildings.",""
"55049764-2-5128","You've saved Velyn Harbor from devasation, and the Fists of Thalmor from a great embarrassment.nnSpeaking of great embarrassments, please talk to <<1>>.",""
"55049764-2-5129","I love it when a plan comes together!nnReally, you'd think forest spirits wouldn't be so greedy with their things.",""
"55049764-2-5131","Good choice.",""
"55049764-2-5135","The other traders are in the merchant stalls. For now, all we need is their word.",""
"55049764-2-5136","Soorba will follow you all over Velyn Harbor and fight at your side, but don't leave the area or she'll just come back to me.",""
"55049764-2-5140","It falls to us. We must rally the Companions and face Sinmur together. Are you with me?",""
"55049764-2-5141","Not a moment too soon!nnIt's as I suspected. The village is in considerable danger!",""
"55049764-2-5145","You've witnessed the Master General's testimony. There is no denying Sees-All-Colors' guilt. nnShe murdered <<1>>.",""
"55049764-2-5147","I need you to catch torchbugs. I need five pairs of wings. No more, no less.nnI also need the satchel from my home—the intact building, the one with the sturdy lock. The key should be in an urn near the house. I tossed it in there when I ran by.",""
"55049764-2-5148","Hey there! I'm just preparing some oats for the horses. You need anything, you should talk to Afneer. He'll set you right.",""
"55049764-2-5150","We could use someone like you in the Fighters Guild. If you're interested, speak to the Hall Steward Raki.",""
"55049764-2-5151","Hail, friend. If you want to join the Fighters Guild, talk to Hall Steward Raki.",""
"55049764-2-5152","If you want to join the Fighters Guild, you need to speak to Raki. She's the Hall Steward here.",""
"55049764-2-5157","If you aren't going to deliver what you promised, I have no further use for you.nnGo away. You're spoiling my bath.",""
"55049764-2-5159","Ho there. We've been hearing about your exploits from Veldrana. We're up here looking for a patrol from Riften that seems to have gone missing.",""
"55049764-2-5160","Is my nose still here? I think it may have snapped off.",""
"55049764-2-5162","You return. I am almost afraid to ask, but—what news?",""
"55049764-2-5163","I prayed for your safe return. It's good to be out under the open sky again.nnI hope … I hope Uricantar went down without much struggle.",""
"55049764-2-5165","Be careful. It seems <<1>> has gone quite mad.",""
"55049764-2-5166","I tried to stop him. I couldn't … I couldn't help them.",""
