"location","source","target"
"7949764-0-29935","Enter the Ruined Passage",""
"7949764-0-29936","Meet Talia At Her Tent","Incontra Talia alla sua Tenda"
"7949764-0-29937","Talk to the Soul-Meld Mage",""
"7949764-0-29938","Become the Swordmaster Division Champion",""
"7949764-0-29939","Enter the Arena of Thizzrini",""
"7949764-0-29940","Talk to Zara",""
"7949764-0-29941","Defeat the Ravenous Rayfa",""
"7949764-0-29942","Defeat Thael the Impaler","Sconfiggi Thael l'Impalatore"
"7949764-0-29943","Defeat Mirten",""
"7949764-0-29944","Talk to Kazirra","Parla a Kazirra"
"7949764-0-29945","Collect the Light of Meridia",""
"7949764-0-29946","Find Phylactery of Mara","Trova il Filatterio di Mara"
"7949764-0-29947","Find Cardia's ring","Trova l'anello di Cardia"
"7949764-0-29948","Talk to Galerion's Essence",""
"7949764-0-29949","Talk to Galerion's Essence",""
"7949764-0-29950","Talk to Galerion's Essence",""
"7949764-0-29951","Watch Fight","Guarda il Combattimento"
"7949764-0-29952","Lost Fight","Combattimento Perso"
"7949764-0-29953","Talk to <<1>>",""
"7949764-0-29954","Return to Trollfight Area","Ritorna alla Trollfight Area"
"7949764-0-29955","Return to <<1>>",""
"7949764-0-29956","Talk to <<1>>",""
"7949764-0-29957","Find directions to Hazak's Hollow",""
"7949764-0-29958","Find directions to Hazak's Hollow","Trova le indicazioni per la Cava di Hazak"
"7949764-0-29959","Collect Galerion's Stamina","Raccogli il Vigore di Galerion"
"7949764-0-29960","Get the Essence Extractor","Prendi l'Estrattore di Essenza"
"7949764-0-29961","Travel to <<1>>",""
"7949764-0-29962","Talk to Faraniel",""
"7949764-0-29963","Meet Faraniel at the Bridge","Incontra Faraniel al Ponte"
"7949764-0-29965","Talk to <<1>>",""
"7949764-0-29966","Talk to <<1>>",""
"7949764-0-29967","Talk to <<1>>",""
"7949764-0-29968","Climb the Ruined Tower","Scala la Torre in Rovina"
"7949764-0-29969","Bring <<A:1>> to <<2>>",""
"7949764-0-29970","Let <<1>> Claim <<2>>",""
"7949764-0-29971","Let <<1>> Claim <<2>>","Permetti a <<1>> di reclamare <<2>>"
"7949764-0-29972","Talk to <<1>>",""
"7949764-0-29973","Follower Lost",""
"7949764-0-29974","Travel to <<1>>",""
"7949764-0-29975","Kill Shadows Watch Sergeant",""
"7949764-0-29976","Kill Shadows Watch Sergeant",""
"7949764-0-29977","Travel to <<1>>",""
"7949764-0-29978","Witness the Confession","Testimonia la Confessione"
"7949764-0-29979","Use Crystal on Gavo","Usa il Cristallo su Gavo"
"7949764-0-29980","Help Indanas","Aiuta Indanas"
"7949764-0-29981","You Left the Area",""
"7949764-0-29982","You Died",""
"7949764-0-29983","You Failed to Imprint the Confession",""
