"location","source","target"
"172030117-15-687","Deep in the den of debauchery.",""
"172030117-15-688","Near a throne in the Hall of the Dead.",""
"172030117-15-689","Protected by wraiths in a beast's den.",""
"172030117-15-695","Hidden home in the gully's wall.",""
"172030117-15-704","Buy a Drink in the Hollow City",""
"172030117-15-729","The Reaver Citadel",""
"172030117-15-766","Newt Cave Explorer",""
"172030117-15-781","Spell Damage",""
"172030117-15-867","Stonefalls Pathfinder",""
"172030117-15-872","Rivenspire",""
"172030117-15-911","Coldharbour",""
"172030117-15-989","Auridon Skyshard Hunter",""
"172030117-15-1023","Research the Divines Armor Trait.",""
"172030117-15-1041","Research the Divines Armor Trait.",""
"172030117-15-1045","Water Hyacinth",""
"172030117-15-1173","The Gamemaster's Cache",""
"172030117-15-1174","Temple Coffer Cache",""
"172030117-16-62","Alcaire Castle",""
"172030117-16-63","Motalion Necropolis",""
"172030117-16-73","Cath Bedraud",""
"172030117-16-74","Alcaire Castle",""
"172030117-16-77","Viridan Woods",""
"172030117-16-144","Merovec's Folly",""
"172030117-16-327","White Rose Prison",""
"172030117-16-338","Trolhetta",""
"172030117-16-359","Firsthold",""
"172030117-16-366","Tribunal Temple",""
"172030117-16-535","Fort Sphinxmoth",""
"172030117-16-592","Ash Mountain",""
"172030117-16-615","The Hollow City",""
"172030117-16-729","The Hollow City",""
"172030117-16-766","Quickwater Cave Explorer",""
"172030117-16-781","Shield",""
"172030117-16-867","Deshaan Pathfinder",""
"172030117-16-872","Alik'r Desert",""
"172030117-16-989","Grahtwood Skyshard Hunter",""
"172030117-16-1045","White Cap",""
"172030117-16-1173","Torturer's Cache",""
"172030117-16-1174","Tradesman's Cache",""
"172030117-17-62","Koeglin Village",""
"172030117-17-63","Satakalaam",""
"172030117-17-73","Dressan Keep",""
"172030117-17-74","Koeglin Village",""
"172030117-17-77","Murcien's Hamlet",""
"172030117-17-144","Dwynnen",""
"172030117-17-327","Zuuk",""
"172030117-17-359","Greenwater Cove",""
"172030117-17-535","Rawl'kha",""
"172030117-17-592","Fort Virak",""
"172030117-17-615","The Great Shackle",""
"172030117-17-729","The Great Shackle",""
"172030117-17-766","Vahtacen Explorer",""
"172030117-17-867","Shadowfen Pathfinder",""
"172030117-17-872","Bangkorai",""
"172030117-17-989","Greenshade Skyshard Hunter",""
"172030117-17-1045","Wormwood",""
"172030117-17-1173","Xivkyn Spoils Cache",""
"172030117-17-1174","Wealthy Landowner's Cache",""
"172030117-18-62","Windridge Cave",""
