"location","source","target"
"198758357-0-32022","Necromancy Synergy Chanting",""
"198758357-0-32023","Generic Stagger Enemy",""
"198758357-0-32024","Necromancy Synergy Chanting",""
"198758357-0-32025","Necromancy Synergy Charge Dead",""
"198758357-0-32026","Necromancy Synergy Charge Dead",""
"198758357-0-32027","Rescue Magicka Essence",""
"198758357-0-32028","Using the Bucket…",""
"198758357-0-32029","Restore Vanus Health",""
"198758357-0-32030","Restore Vanus Health",""
"198758357-0-32031","CON_ShockSelf",""
"198758357-0-32032","Envelop",""
"198758357-0-32033","Tumble",""
"198758357-0-32034","Meatbag Catapult",""
"198758357-0-32035","Meatbag Catapult",""
"198758357-0-32036","Meatbag Catapult",""
"198758357-0-32037","Meatbag Catapult",""
"198758357-0-32038","Into Portal",""
"198758357-0-32039","Tumble",""
"198758357-0-32040","No Target",""
"198758357-0-32041","Portal Targetter",""
"198758357-0-32042","Leave Portal",""
"198758357-0-32043","Targetable",""
"198758357-0-32044","Has Jumped",""
"198758357-0-32045","Servant Costume",""
"198758357-0-32046","IS",""
"198758357-0-32047","Enter Subzone",""
"198758357-0-32048","Q4476 GiveDisguise",""
"198758357-0-32049","Despawn Portal",""
"198758357-0-32050","Q4476",""
"198758357-0-32051","Sweep",""
"198758357-0-32052","4625 02 Skeleton Exploade",""
"198758357-0-32053","4625 02 Skeleton Exploade",""
"198758357-0-32054","SpawnRun",""
"198758357-0-32055","Disguising…",""
"198758357-0-32056","4625 08 Gathwen Down",""
"198758357-0-32057","No Regen",""
"198758357-0-32058","Remove Regen",""
"198758357-0-32059","Shock",""
"198758357-0-32060","Shocked",""
"198758357-0-32061","Shock",""
"198758357-0-32062","Ayleid Stun",""
"198758357-0-32063","Feedback",""
"198758357-0-32064","Sameer's Semblance",""
"198758357-0-32065","Q4652 Cariel Stealth",""
"198758357-0-32066","Q4652 Cariel Stealth",""
"198758357-0-32067","Spike Hazard",""
"198758357-0-32068","Spike Hazard",""
"198758357-0-32069","SF TORM SpikeTrap STUN",""
"198758357-0-32070","Spike Hazard",""
"198758357-0-32071","Q4680 Piece of Stone Theater",""
"198758357-0-32072","Q4680 Piece of Stone Theater",""
"198758357-0-32073","xxx",""
"198758357-0-32074","AE Anchor",""
"198758357-0-32075","UnBinder 1",""
"198758357-0-32076","zzQ4652 Cariel",""
"198758357-0-32077","Blood Empowerment",""
"198758357-0-32078","Q4681 Blood Rune Update",""
"198758357-0-32079","Q4681 Blood Rune Update",""
"198758357-0-32080","Impeding Webs",""
"198758357-0-32081","Nova",""
"198758357-0-32082","UnBinder 1",""
"198758357-0-32083","UnBinder 1",""
"198758357-0-32084","Enervating Trap",""
"198758357-0-32085","Q4680 Water Stone Beam",""
"198758357-0-32086","Remove",""
"198758357-0-32087","DSH_Boss2_Addintro",""
"198758357-0-32088","Beam",""
"198758357-0-32089","Caveindummy",""
