"location","source","target"
"87370069-0-2244","Letter",""
"87370069-0-2245","Street Lamp",""
"87370069-0-2246","Corpse",""
"87370069-0-2247","Street Lamp","Lampione"
"87370069-0-2248","Wanted Poster",""
"87370069-0-2249","Imperial Campfire",""
"87370069-0-2250","Q2037 CV Fire Central Tent","Q2037 CV Fire Central Tent"
"87370069-0-2251","Book of Rituals",""
"87370069-0-2252","Imperial Campfire",""
"87370069-0-2253","Q2037 CV Fire Eastern Tent",""
"87370069-0-2254","Imperial Campfire","Fuoco da campo Imperiale"
"87370069-0-2255","Q2037 CV Fire Western Tent",""
"87370069-0-2256","Hanging Vine",""
"87370069-0-2257","Hanging Vine",""
"87370069-0-2258","Hanging Vine",""
"87370069-0-2259","Hanging Vine",""
"87370069-0-2260","Hanging Vine",""
"87370069-0-2261","Pile of Rubble",""
"87370069-0-2262","Hanging Vine",""
"87370069-0-2263","Hanging Vine",""
"87370069-0-2264","Hanging Vine",""
"87370069-0-2265","Crumpled Note",""
"87370069-0-2266","Hanging Vine",""
"87370069-0-2267","Hanging Vine",""
"87370069-0-2268","Rusted War Medals",""
"87370069-0-2269","Dirty Bottle",""
"87370069-0-2270","Bloody Rags",""
"87370069-0-2271","Sketch of a Maiden",""
"87370069-0-2272","Ancient Sword",""
"87370069-0-2273","Fissure",""
"87370069-0-2274","Tales of Divad the Singer",""
"87370069-0-2275","Strife-Sealed Soul Gem",""
"87370069-0-2276","Strife-Sealed Soul Gem",""
"87370069-0-2277","Ancient Chest",""
"87370069-0-2278","Hanging Vine",""
"87370069-0-2279","Hanging Vine",""
"87370069-0-2280","Food Crates",""
"87370069-0-2281","Hanging Vine",""
"87370069-0-2282","Hanging Vine",""
"87370069-0-2283","Hanging Vine",""
"87370069-0-2284","Hanging Vine",""
"87370069-0-2285","Necromantic Focus",""
"87370069-0-2286","Necromantic Energy",""
"87370069-0-2287","Vial of Poison",""
"87370069-0-2288","Destroyed Necromantic Focus",""
"87370069-0-2289","Moonshone Flowers",""
"87370069-0-2290","Cultist Altar",""
"87370069-0-2291","Disturbed Grave",""
"87370069-0-2292","Headstone",""
"87370069-0-2293","Dead Body",""
"87370069-0-2294","zzzDeprecate",""
"87370069-0-2295","zzzDeprecate",""
"87370069-0-2296","zzzDeprecate",""
"87370069-0-2297","Cairn of Earth",""
"87370069-0-2298","Post",""
"87370069-0-2299","Banner1916 Quest Banner Flame",""
"87370069-0-2300","Imperial Banner",""
"87370069-0-2301","Imperial Lockbox",""
"87370069-0-2302","Reachman",""
"87370069-0-2303","Prisoner",""
"87370069-0-2304","Post",""
"87370069-0-2305","Post",""
"87370069-0-2306","Aunt Heba's Ledger Book",""
"87370069-0-2307","Aunt Heba's Ledger Book",""
"87370069-0-2308","Conspicuous Barrel",""
"87370069-0-2309","Ceremonial Sconce",""
"87370069-0-2310","Imperial Banner",""
"87370069-0-2311","Enchanted Brazier",""
"87370069-0-2312","Enchanted Brazier",""
"87370069-0-2313","Enchanted Brazier",""
"87370069-0-2314","Activation Pedistal",""
"87370069-0-2315","Q1933 Brazier",""
"87370069-0-2316","Q1933 CV Flame",""
"87370069-0-2317","Brazier",""
"87370069-0-2318","Waterworks Wreckage",""
"87370069-0-2319","Rubble",""
"87370069-0-2320","Activation Pedistal",""
"87370069-0-2321","Teleport to Basement",""
"87370069-0-2322","Mangled Journal",""
"87370069-0-2323","Teleport to Ground Level",""
"87370069-0-2324","Cairn of Air",""
"87370069-0-2325","Cairn of Fire",""
"87370069-0-2326","Cairn of Water",""
"87370069-0-2327","Ancient Chest",""
"87370069-0-2328","Debris Pile",""
"87370069-0-2329","Debris Pile",""
"87370069-0-2330","Debris Pile",""
"87370069-0-2331","Debris Pile",""
"87370069-0-2332","Succulent Flesh",""
"87370069-0-2333","Sacred Brazier",""
"87370069-0-2334","Sacred Brazier",""
"87370069-0-2335","Sacred Brazier",""
"87370069-0-2336","Sacred Brazier",""
"87370069-0-2337","Sacred Brazier",""
"87370069-0-2338","Sacred Brazier",""
"87370069-0-2339","Sacred Brazier",""
"87370069-0-2340","Sacred Brazier",""
"87370069-0-2341","Sacred Brazier",""
"87370069-0-2342","Tattered Page",""
"87370069-0-2343","Bloodied Page",""
"87370069-0-2344","Torn Page",""
"87370069-0-2345","Charred Page",""
"87370069-0-2346","Last Page",""
"87370069-0-2347","Battered Journal",""
"87370069-0-2348","Scrying Pool FX",""
"87370069-0-2349","Scraps of Paper",""
"87370069-0-2350","Scraps of Paper",""
"87370069-0-2351","Scraps of Paper",""
"87370069-0-2352","Scraps of Paper",""
"87370069-0-2353","Hanging Vine",""
"87370069-0-2354","Hanging Vine",""
"87370069-0-2355","Door to Forbidden Tomb",""
"87370069-0-2356","Door to Necropolis",""
"87370069-0-2357","AVA Quest Button",""
"87370069-0-2358","Decorative Statue",""
"87370069-0-2359","Decorative Statue",""
"87370069-0-2360","Pile of Disturbed Bones",""
"87370069-0-2361","Pile of Disturbed Bones",""
"87370069-0-2362","Pile of Disturbed Bones",""
"87370069-0-2363","Tomb of Jhanaida",""
"87370069-0-2364","Tomb of Mabanyeh",""
"87370069-0-2365","Invisible Pool Cue 1",""
"87370069-0-2366","Invisible Pool Cue 2",""
"87370069-0-2367","Invisible Pool Cue 3",""
"87370069-0-2368","Temp Invisible Pool 1",""
"87370069-0-2369","Undercroft Chamber Door",""
"87370069-0-2370","Undercroft Chamber Door",""
"87370069-0-2371","Temp Invisible Pool 2",""
"87370069-0-2372","Temp Invisible Pool 3",""
"87370069-0-2373","Mud Covered Chest",""
