"location","source","target"
"162946485-0-2942","Lost Knife Layer 2",""
"162946485-0-2943","4124 Silvenar Outside",""
"162946485-0-2944","Q4123 - Jorunn Layer Swap",""
"162946485-0-2945","Honrich Tower",""
"162946485-0-2946","Q 4086 Giant Warn",""
"162946485-0-2947","Q 4086 Giant Leave",""
"162946485-0-2948","Q4134 Peruin Spawn",""
"162946485-0-2949","Q4139 Center Portal",""
"162946485-0-2950","Q4075 - Despawn QG",""
"162946485-0-2951","Q4075 - Say Trigger",""
"162946485-0-2952","Q4138 Aleeto Child",""
"162946485-0-2953","Q4141 Orcs",""
"162946485-0-2954","Arcwind Beneath",""
"162946485-0-2955","Silvenar",""
"162946485-0-2956","City of Silvenar",""
"162946485-0-2957","Q4107-Cirion End Theater",""
"162946485-0-2958","Ilayas Ruins",""
"162946485-0-2959","Q4114 Spawn GH Captives",""
"162946485-0-2960","Q3974 - Hall",""
"162946485-0-2961","Q4129 Ship",""
"162946485-0-2962","Q4139 Center Portal Child",""
"162946485-0-2963","Q4137",""
"162946485-0-2964","ShroudheartQuest",""
"162946485-0-2965","Forgotten Crypts",""
"162946485-0-2966","Cradlecrush Arena",""
"162946485-0-2967","Ilayas Ruins",""
"162946485-0-2968","Hall of Trials",""
"162946485-0-2969","Q4146 Sela at door",""
"162946485-0-2970","Q4150 - Intro Scene",""
"162946485-0-2971","Q4150 - Intro Scene B",""
"162946485-0-2972","Q4130 Cave Exit",""
"162946485-0-2973","Q4146 Awaiting Sela door",""
"162946485-0-2974","Silumm Ruins",""
"162946485-0-2975","Q3974 - Vault",""
"162946485-0-2976","Q 4149 Rigurt Dock Vis SZ",""
"162946485-0-2977","Q4139 Follower Subzone",""
"162946485-0-2978","Q4145-Theater 1",""
"162946485-0-2979","Q4112 GH vs RG Theater",""
"162946485-0-2980","Q4135 Gullveig Shout 1",""
"162946485-0-2981","Q4135 Gullveig Shout 2",""
"162946485-0-2982","Q4135 Gullveig Shout 3",""
"162946485-0-2983","Q 4149 Q Continue Rigurt SZ",""
"162946485-0-2984","Q4135 Shutdown Gullveig",""
"162946485-0-2985","Q4158 - Spawn in Irnskar",""
"162946485-0-2986","Q4151 Meat subzone",""
"162946485-0-2987","Dra'bul",""
"162946485-0-2988","Arcwind Point",""
"162946485-0-2989","Abamath",""
"162946485-0-2990","Q4155 Arithiel Rescue",""
"162946485-0-2991","Q3920 - Shors Stone Mine",""
"162946485-0-2992","Q4153_Exit BetarHouse",""
"162946485-0-2993","Q4153_Sub02_GotoMage's House",""
"162946485-0-2994","Q4153_Sub03_Barrows",""
"162946485-0-2995","Q4153_BarrowsLayer1",""
"162946485-0-2996","Q4153_Sub04_GotoThrone Room",""
"162946485-0-2997","Q4153_Sub05_Search Library",""
"162946485-0-2998","Q4153_Sub06_Search Room 1",""
"162946485-0-2999","Q4153_Sub07_Search Room 2",""
"162946485-0-3000","Q4153_Sub08_Find Thane",""
"162946485-0-3001","Anutwyll",""
"162946485-0-3002","4143 Silvenar City Layer 1",""
"162946485-0-3003","Q4143 Spawn Scout L1",""
"162946485-0-3004","Q4114 Spawn Oriell Child at WH",""
"162946485-0-3005","Q4153_Sub09 Bookcase Subzone",""
"162946485-0-3006","Audience Hall (Layer 1)",""
"162946485-0-3007","Q4151 Garil Spawn",""
"162946485-0-3008","MQ3 Castle of the Worm Overall",""
"162946485-0-3009","Nimalten",""
"162946485-0-3010","EM JS Interior Gate Waypoint",""
"162946485-0-3011","EM JS Exterior Gate Waypoint",""
"162946485-0-3012","MQ4 Ravathoth/Grotesquery",""
"162946485-0-3013","Q4146 Subzone Leaving Dungeon",""
"162946485-0-3014","Q4162 Laanume spawn",""
"162946485-0-3015","Darkwater Crossing",""
"162946485-0-3016","Q4160 Manor Interior",""
"162946485-0-3017","Q4160 Interior SAT Triggers",""
"162946485-0-3018","Q3924 Subzone-Spawn Bestower",""
"162946485-0-3019","Q4166 - Ambush Scene",""
"162946485-0-3020","Q4166 - Safe House",""
"162946485-0-3021","Q4142 Root Caves",""
"162946485-0-3022","MQ4 Temple Theater",""
"162946485-0-3023","MQ4 Frozen Approach",""
"162946485-0-3024","MQ4 Ice Caverns",""
"162946485-0-3025","MQ4 Haunted Halls",""
"162946485-0-3026","MQ4 Daedric Temple",""
"162946485-0-3027","MQ4 Archivist's Lair",""
"162946485-0-3028","Q4145-Tervur Protection",""
"162946485-0-3029","Q3974 - Vault",""
"162946485-0-3030","MQ4 Warning Line",""
"162946485-0-3031","Bandit Camp in Nimalten",""
"162946485-0-3032","Q4160 Thorulf's Room",""
"162946485-0-3033","a",""
"162946485-0-3034","Inside Fort Layer 1 - FortAmol",""
"162946485-0-3035","Fallowstone Hall Layer 1",""
"162946485-0-3036","Windhelm Wayshrine",""
"162946485-0-3037","Treehenge Root Caves",""
"162946485-0-3038","Fort Morvunskar Wayshrine",""
"162946485-0-3039","Kynesgrove Wayshrine",""
"162946485-0-3040","Voljar Meadery Wayshrine",""
"162946485-0-3041","Cradlecrush Wayshrine",""
"162946485-0-3042","Fort Amol Wayshrine",""
"162946485-0-3043","Jorunn's Stand Wayshrine",""
"162946485-0-3044","Mistwatch Wayshrine",""
"162946485-0-3045","Logging Camp Wayshrine",""
"162946485-0-3046","Skuldafn Wayshrine",""
"162946485-0-3047","Wittestdr Wayshrine",""
"162946485-0-3048","Dra'Bul Arena",""
"162946485-0-3049","Q4162 5-3 Thalmor vaporizer",""
"162946485-0-3050","MQ4 Warehouse Subzone",""
"162946485-0-3051","Q4151 Leaving Crypt",""
"162946485-0-3052","TMQ4153_BorodinTaunt01",""
"162946485-0-3053","Fullhelm Attack Layer",""
"162946485-0-3054","Fullhelm Fort",""
"162946485-0-3055","Q4142 Spawn Lara Outside",""
"162946485-0-3056","Q3924 Quagmire FX",""
"162946485-0-3057","Q4172 Mournhold Fighters Guild",""
"162946485-0-3058","Q4173 Enter Keep",""
"162946485-0-3059","Q4179 Subzone-Bestower",""
"162946485-0-3060","Q4179 Subzone-Finisher",""
"162946485-0-3061","Taarengrav",""
"162946485-0-3062","Q4147 Barrow Subzone",""
"162946485-0-3063","Northwind Mine",""
"162946485-0-3064","Northwind Mine",""
"162946485-0-3065","Q4147 Boss Subzone",""
"162946485-0-3066","Q4173 Thorulf Advance",""
"162946485-0-3067","Treehenge",""
"162946485-0-3068","Stral's Lair",""
"162946485-0-3069","Q4165 Spawn Lara Child",""
"162946485-0-3070","Q4173 Thane End",""
"162946485-0-3071","Q 4018 Manor Return Layer",""
"162946485-0-3072","Q4129 First Mate Captive",""
"162946485-0-3073","EM Thulvald Airellia Respawn",""
"162946485-0-3074","Q4182 Valaste Spawn",""
"162946485-0-3075","Q4155 Arithiel Spawner",""
"162946485-0-3076","Q4181 Shali Spawn Narsis",""
"162946485-0-3077","Q4181 Shali Spawn TDF",""
"162946485-0-3078","Q4042 Fail Fort Zeren",""
"162946485-0-3079","Q4146 Barricade",""
"162946485-0-3080","The Chill Hollow",""
"162946485-0-3081","Icehammer's Vault",""
"162946485-0-3082","Old Sord's Cave",""
"162946485-0-3083","The Frigid Grotto",""
"162946485-0-3084","Stormcrag Crypt",""
"162946485-0-3085","The Bastard's Tomb",""
"162946485-0-3086","Q4181 Nuril's Home",""
"162946485-0-3087","Q4153_Sub01_GotoThane",""
"162946485-0-3088","Harvest Room",""
"162946485-0-3089","Q4158 - Cat Say Hint",""
"162946485-0-3090","Q3924 Vaermina Say Subzone",""
"162946485-0-3091","Q4153_Sub03_BarrowTrap",""
"162946485-0-3092","Q4153_BorodinSAT03",""
"162946485-0-3093","Trolhetta",""
"162946485-0-3094","Q4186 Cave",""
"162946485-0-3095","Trolhetta",""
"162946485-0-3096","Trolhetta",""
"162946485-0-3097","Q4186 Follower Exterior",""
"162946485-0-3098","Q4085 Fight Layer in Cave 1",""
"162946485-0-3099","Velyn Harbor",""
"162946485-0-3100","Q4186 Cave-L1",""
"162946485-0-3101","Q4186 Mountain-L1",""
"162946485-0-3102","Heimlyn Keep Pre-Virak",""
"162946485-0-3103","TMQ4153_TalkedtoGolun",""
"162946485-0-3104","TMQ4153_TalkedtoBorodin",""
"162946485-0-3105","Q4190 Spawn Bestower",""
"162946485-0-3106","Q 4118 Ophelia SZ",""
"162946485-0-3107","MG Q4198 Mages Guild Riften",""
"162946485-0-3108","Baandari Trading Post",""
"162946485-0-3109","Q4196 Spawn Trader Child @ Ent",""
"162946485-0-3110","Q4130 Cave Interior",""
"162946485-0-3111","Q4134 Brewery upstairs",""
"162946485-0-3112","Q4196 Captive in House Layer",""
"162946485-0-3113","Meadery Interior Layer 1",""
"162946485-0-3114","Forelhost",""
"162946485-0-3115","Q4181 Shrine",""
"162946485-0-3116","MG GU Shalidor Daggerfall",""
"162946485-0-3117","Pure Water",""
"162946485-0-3118","Pure Water",""
"162946485-0-3119","EM - Argonian Cave Subzone",""
"162946485-0-3120","Q4201 Nordahl's Circle",""
"162946485-0-3121","Q4037 Kazok's Tent Area",""
"162946485-0-3122","Q 4204 Hot Spring SZ",""
